,utt,intent,index
2980,what are the transaction fees associated with my discover card if i am in rome,international_fees,99
2981,how many transaction fees are there when i use my discover card in rome,international_fees,99
2982,are there transaction fees for discover cards used in rome,international_fees,99
2983,will using a discover card in rome cause transaction fees,international_fees,99
2984,do i have transaction fees when i use my discover card in rome,international_fees,99
2985,are there transaction fees using my discover if i'm in cuba,international_fees,99
2986,when i go to cuba will there be a transaction fee for using my discover card,international_fees,99
2987,is there a fee to use my card in france,international_fees,99
2988,will i be charged a transaction fee on my discover card in cuba,international_fees,99
2989,is there a charge to use my card in france,international_fees,99
2990,if i use my discover card in cuba are there transaction fees,international_fees,99
2991,are there transaction fees in cuba for using my discover card,international_fees,99
2992,so i get charged if i use my card in france,international_fees,99
2993,is there an international charge for using my card in france,international_fees,99
2994,is there a fee if i use my card in france,international_fees,99
2995,is there a charge to use my card in croatia,international_fees,99
2996,"in x, will i be charged to use my card",international_fees,99
2997,"in x, what is the charge if i use my card",international_fees,99
2998,"if i use my card in x, will there be a charge",international_fees,99
2999,will it cost me anything to use my card in turin,international_fees,99
3000,what was the date of my last car appointment,last_maintenance,100
3001,was my car in the shop this past week,last_maintenance,100
3002,how many weeks ago was my car in the shop,last_maintenance,100
3003,did i get my car inspected recently,last_maintenance,100
3004,i cannot remember when i last took my car to the shop,last_maintenance,100
3005,did i bring my car to the shop last week,last_maintenance,100
3006,when did i get my car inspected last,last_maintenance,100
3007,give me the date that i last got my car checked,last_maintenance,100
3008,did i take my car to the mechanics recently,last_maintenance,100
3009,tell me when i got my car checked last,last_maintenance,100
3010,when did i last take my car to the shop,last_maintenance,100
3011,give me an exact date of when i took my car to the mechanic,last_maintenance,100
3012,remind me of the last date that i got my car checked,last_maintenance,100
3013,when was my last visit to the car shop,last_maintenance,100
3014,when was my car last in the shop,last_maintenance,100
3015,how long ago did i take my car to the shop,last_maintenance,100
3016,how long has it been since i last took my car to the shop,last_maintenance,100
3017,when did i take my car to the shop last,last_maintenance,100
3018,give me the date of my last oil change,last_maintenance,100
3019,tell me when i last had my oil changed,last_maintenance,100
3020,when was my oil last changed,last_maintenance,100
3021,what day did i last take my car to the shop,last_maintenance,100
3022,have i recently had an oil change,last_maintenance,100
3023,what was the date of the last time i took my car to the shop,last_maintenance,100
3024,what day did i last take my car in,last_maintenance,100
3025,tell me when my last oil change was,last_maintenance,100
3026,i last got my oil changed when,last_maintenance,100
3027,what day did i last have the oil in my car changed,last_maintenance,100
3028,what was the date of my last oil change,last_maintenance,100
3029,i'd like to know the last time my car got looked at,last_maintenance,100
3030,are there meetings scheduled for today,meeting_schedule,101
3031,check today's calendar for meetings,meeting_schedule,101
3032,check my schedule for meetings today,meeting_schedule,101
3033,list meetings on calendar for today,meeting_schedule,101
3034,exactly what time is my meeting with robin scheduled for on,meeting_schedule,101
3035,for what time is my meeting with marketing scheduled,meeting_schedule,101
3036,what time is my meeting with design team scheduled for,meeting_schedule,101
3037,when is my meeting with infrastructure,meeting_schedule,101
3038,when is my meeting with invoicing scheduled,meeting_schedule,101
3039,is the meeting with lisa today,meeting_schedule,101
3040,are there meetings from 1 to 5 pm,meeting_schedule,101
3041,when for i meet jane for our meeting,meeting_schedule,101
3042,tell me if i have a meeting with liz today,meeting_schedule,101
3043,is there a meeting with sam today,meeting_schedule,101
3044,do i have a meeting with paul today,meeting_schedule,101
3045,is there any meetings from 5 to 6 pm,meeting_schedule,101
3046,when is my meeting with jim scheduled for,meeting_schedule,101
3047,are there any meetings between 2 and 5 pm,meeting_schedule,101
3048,is it possible i have a meeting with kim today,meeting_schedule,101
3049,my meeting with alice is scheduled for when,meeting_schedule,101
3050,when is my meeting with jack for,meeting_schedule,101
3051,when is my meeting with ann,meeting_schedule,101
3052,do i have any meetings between 1 and 8 pm,meeting_schedule,101
3053,i need to know if i have meetings from 3 to 6 pm,meeting_schedule,101
3054,do i have any meetings scheduled today,meeting_schedule,101
3055,give me a summary of today's meetings,meeting_schedule,101
3056,tell me when today's meeting is supposed to happen,meeting_schedule,101
3057,what time is today's meeting,meeting_schedule,101
3058,check the start time of the meeting scheduled for today,meeting_schedule,101
3059,am i supposed to attend any meetings today,meeting_schedule,101
3060,what food do you need to make lasagna,ingredients_list,102
3061,what ingredients do you need to make lasagna,ingredients_list,102
3062,what ingredients are needed to make lasgana,ingredients_list,102
3063,what is needed to make lasagna,ingredients_list,102
3064,what is needed to cook lasagna,ingredients_list,102
3065,give me a recipe for tacos,ingredients_list,102
3066,what ingredients are in tacos,ingredients_list,102
3067,tell me what's in tacos,ingredients_list,102
3068,what's a good recipe foe tacos,ingredients_list,102
3069,tell me the ingredients for making tom yum,ingredients_list,102
3070,i want to know the ingredients for making pizza,ingredients_list,102
3071,let me know the ingredients i will need for pasta making,ingredients_list,102
3072,what ingredients are necessary to make spaghetti carbonara,ingredients_list,102
3073,what do i need to use to make lasagna,ingredients_list,102
3074,how much flour do i need for a strawberry cake,ingredients_list,102
3075,tell me the ingredients to make an apple pie,ingredients_list,102
3076,what ingredients are in beef jerkey,ingredients_list,102
3077,what ingredients does agor agor need,ingredients_list,102
3078,what do i need to make authentic kimchi,ingredients_list,102
3079,what do i need to make macaroni,ingredients_list,102
3080,what do i need to buy for spaghetti,ingredients_list,102
3081,what am i gonna need for sushi,ingredients_list,102
3082,what ingredients do i use for pork belly,ingredients_list,102
3083,what ingredients are in filet mignon,ingredients_list,102
3084,let me know what ingredients i need to make pasta,ingredients_list,102
3085,what do i need to make pasta,ingredients_list,102
3086,give me a list of ingredients for making pasta,ingredients_list,102
3087,pull up everything i need to make a pasta dish,ingredients_list,102
3088,tell me all the things i need to buy to make pasta,ingredients_list,102
3089,what do i need to make brownies,ingredients_list,102
3090,i want to report fraudulent activity on my navy federal card,report_fraud,103
3091,i would like to report fraudulent activity on my chase card,report_fraud,103
3092,i need to report fraudulent activity on my usaa card,report_fraud,103
3093,i have to report fraudulent activity on my bank of the west card,report_fraud,103
3094,i have to report fraudulent activity the bank of america card,report_fraud,103
3095,i seem to have a purchase that i didn't make from olive garden on my account,report_fraud,103
3096,my online bill has some items that i didn't purchase from penneys,report_fraud,103
3097,my account shows a transaction that i didn't make from foot locker,report_fraud,103
3098,my bill shows a purchase from payless shoes but i didn't buy anything,report_fraud,103
3099,i have some charges on my account from old navy that aren't mine,report_fraud,103
3100,this charge is bs,report_fraud,103
3101,i have a bogus transaction from amazon on my account,report_fraud,103
3102,i have a fraudulent buy from dave's video on my account,report_fraud,103
3103,i have a crap transaction from guitar center on my account,report_fraud,103
3104,i think this transaction is bogus,report_fraud,103
3105,i don't remember buying this,report_fraud,103
3106,i have a bs transaction from ebay on my account,report_fraud,103
3107,i've got a fraudulent purchase from kayak on my account,report_fraud,103
3108,do i have a fraudulent transaction on my account,report_fraud,103
3109,i'm pretty sure i have a fraudulent transaction on my account,report_fraud,103
3110,there's a false charge on my account from mcdonald's,report_fraud,103
3111,i think there's a fraudulent charge from mcdonald's on my account,report_fraud,103
3112,i think someone jacked my bank account,report_fraud,103
3113,i saw suspicious activity on my bank account,report_fraud,103
3114,someone else used my account to buy stuff from mcdonald's,report_fraud,103
3115,there's a messed up transaction on my account from mcdonald's,report_fraud,103
3116,i saw a fraudulent transaction,report_fraud,103
3117,i have a false charge on my account from mcdonald's,report_fraud,103
3118,who do i contact to report fraud on my visa,report_fraud,103
3119,there has been unauthorized use of my visa,report_fraud,103
3120,how many teaspoons will make one tablespoon,measurement_conversion,104
3121,i need the conversion between a cup and a tablespoon,measurement_conversion,104
3122,inform me how many pounds are in 10 kilos,measurement_conversion,104
3123,i wanna know how many pounds are in 10 kilos,measurement_conversion,104
3124,how do you convert kilos to pounds,measurement_conversion,104
3125,how many teaspoons is one tablespoon,measurement_conversion,104
3126,i need to convert kilos to pounds,measurement_conversion,104
3127,i need to know the conversion between teaspoons and tablespoons,measurement_conversion,104
3128,how many pounds are in 10 kilos,measurement_conversion,104
3129,can you assist me to convert kilos to pounds,measurement_conversion,104
3130,let me know how many pounds are in 10 kilos,measurement_conversion,104
3131,give me the conversion between ounces and cups,measurement_conversion,104
3132,help me convert kilos to pounds,measurement_conversion,104
3133,i need to know how many pounds are in 10 kilos,measurement_conversion,104
3134,i want to convert kilos to pounds,measurement_conversion,104
3135,how can i convert centimeters to inches,measurement_conversion,104
3136,how would i change from centimeters to inches,measurement_conversion,104
3137,what can i use to convert from centimeters to inches,measurement_conversion,104
3138,how can you convert centimeters to inches,measurement_conversion,104
3139,how could we convert centimeters to inches,measurement_conversion,104
3140,how does measurement slugs convert to measurement lb,measurement_conversion,104
3141,how does measurement a convert to measurement b,measurement_conversion,104
3142,where can i find measurement conversions,measurement_conversion,104
3143,how many ounces are in 4 pounds,measurement_conversion,104
3144,how many grams are in 9 kilograms,measurement_conversion,104
3145,how many centimeters are in 12 meters,measurement_conversion,104
3146,how many inches are in 36 feet,measurement_conversion,104
3147,how many millimeters are in 21 centimeters,measurement_conversion,104
3148,how many milliliters are in 2 gallons,measurement_conversion,104
3149,how many liters are in 1 gallon,measurement_conversion,104
3150,i would like it if you would turn the bedroom lights on low until i'm finished reading,smart_home,105
3151,i need you to turn the bathroom lights on,smart_home,105
3152,set the ceiling fan to low,smart_home,105
3153,start the dishwasher,smart_home,105
3154,turn on the tv on channel 6,smart_home,105
3155,turn on the microwave for 3 minutes,smart_home,105
3156,"on the tv, turn on",smart_home,105
3157,set the tv on,smart_home,105
3158,how is the temperature at ac,smart_home,105
3159,the tv turn it on,smart_home,105
3160,oven set it to 350,smart_home,105
3161,the temperature at ac is what,smart_home,105
3162,tv turn it on,smart_home,105
3163,350 set the oven,smart_home,105
3164,the oven be set at 350,smart_home,105
3165,turn the oven to 350,smart_home,105
3166,"at ac, what's the temperature like",smart_home,105
3167,ac temperature is at what,smart_home,105
3168,turn on the tv,smart_home,105
3169,what is it like the temperature at ac,smart_home,105
3170,"to 350, set the oven",smart_home,105
3171,please turn the lights down low,smart_home,105
3172,can you adjust the lights down,smart_home,105
3173,i want the light less bright please,smart_home,105
3174,make the lights darker,smart_home,105
3175,please set the oven to 350 f,smart_home,105
3176,please set the temperature to 70 f,smart_home,105
3177,set the oven temperature to 350,smart_home,105
3178,i need the temperature set at 70 f,smart_home,105
3179,turn up the oven temperature to 350,smart_home,105
3180,i really need you to find me a hotel with good reviews in phoenix,book_hotel,106
3181,i wanna book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,106
3182,i wanna find a hotel with good reviews in phoenix,book_hotel,106
3183,i want a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,106
3184,i would like to book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,106
3185,i need a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,106
3186,i need a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix,book_hotel,106
3187,i must get a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,106
3188,go ahead and find me a hotel with good reviews in phoenix,book_hotel,106
3189,find me a hotel with good reviews in phoenix,book_hotel,106
3190,i need you to find me a hotel with good reviews in phoenix,book_hotel,106
3191,get me a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,106
3192,i need to get a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,106
3193,please book me a place to stay in phoenix from the 5th to the 9th of march,book_hotel,106
3194,i need to book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,106
3195,i really gotta book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,106
3196,i need to get a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix,book_hotel,106
3197,can you find me a reputable hotel in honolulu,book_hotel,106
3198,"i want a hotel with good review in honolulu, can you find one",book_hotel,106
3199,find for me a hotel with great reviews in ho chi minh,book_hotel,106
3200,i need your help to find a good reviewed hotel in washington,book_hotel,106
3201,can you find me a good reviewed hotel in japan,book_hotel,106
3202,i need a hotel between january 1st through 3rd in jacksonville near the stadium,book_hotel,106
3203,find me a place to stay in jacksonville near the stadium from january 1st through 3rd,book_hotel,106
3204,book me a hotel in jacksonville near the stadium from january 1st to 3rd,book_hotel,106
3205,id like a room in jacksonville near the stadium between january 1st to 3rd,book_hotel,106
3206,find me a room near the jacksonville stadium between january 1st through january 3rd,book_hotel,106
3207,get me a hotel room big enough for 4 people from may 3 to may 5 in boston,book_hotel,106
3208,i'm travelling to boston on march 2 until march 4 please make a hotel reservation for me,book_hotel,106
3209,i need a hotel room for 4 people from may 3 to may 5 in boston,book_hotel,106
3210,pull up the map and show my location,current_location,107
3211,where am i currently,current_location,107
3212,where is my current location,current_location,107
3213,what's my map location,current_location,107
3214,find my current location,current_location,107
3215,please tell me the current location,current_location,107
3216,i want to see my location on the map,current_location,107
3217,what's the location where i am,current_location,107
3218,can you tell me my current location,current_location,107
3219,where am i located on the map,current_location,107
3220,where am i currently located,current_location,107
3221,show my location on the map,current_location,107
3222,i am currently located in what town,current_location,107
3223,my current location is what,current_location,107
3224,give me my location,current_location,107
3225,tell me where i am,current_location,107
3226,whats my location,current_location,107
3227,show my position on the map,current_location,107
3228,where is my location,current_location,107
3229,current location please,current_location,107
3230,display my location on the map,current_location,107
3231,where am i,current_location,107
3232,find out where i am on the map,current_location,107
3233,where am i on the map,current_location,107
3234,show me where i am on the map please,current_location,107
3235,open map and pin point my location,current_location,107
3236,show me my location,current_location,107
3237,what could help me locate myself,current_location,107
3238,i need assistance with my current location,current_location,107
3239,where would i search for my location,current_location,107
3240,what is the weather,weather,108
3241,current weather,weather,108
3242,tell me the weather,weather,108
3243,what's the weather like today,weather,108
3244,what is the weather like,weather,108
3245,show me what the weather is like,weather,108
3246,let's take a look at the weather,weather,108
3247,how is the weather looking in seattle,weather,108
3248,how's the weather in seattle,weather,108
3249,what is the state of the weather in seattle,weather,108
3250,what is the weather forecast looking like for seattle,weather,108
3251,what are the weather conditions like in seattle,weather,108
3252,what is the weather doing now,weather,108
3253,what kind of weather can i expect now,weather,108
3254,tell me what the weather is looking like,weather,108
3255,how is the weather,weather,108
3256,can you tell me the weather forecast,weather,108
3257,could you tell me what the weather is in austin,weather,108
3258,what is the weather doing in austin,weather,108
3259,what about the weather in austin,weather,108
3260,how is the weather in austin,weather,108
3261,what is happening with the weather in austin,weather,108
3262,how is that weather,weather,108
3263,how does the weather feel,weather,108
3264,need to know the weather now,weather,108
3265,give weather update now,weather,108
3266,want to know the weather,weather,108
3267,tell me the weather for today,weather,108
3268,what is the current weather like,weather,108
3269,las vegas weather today,weather,108
3270,tell me what my federal taxes amount to,taxes,109
3271,what taxes do i owe,taxes,109
3272,lets talk about what my federal taxes look like,taxes,109
3273,what taxes will i owe from my income,taxes,109
3274,whats the total of my taxes,taxes,109
3275,what do my federal taxes look like,taxes,109
3276,how much are the taxes on my income,taxes,109
3277,please share my federal taxes total with me,taxes,109
3278,how much in taxes will i owe,taxes,109
3279,what do my state taxes look like,taxes,109
3280,whats the total of taxes from my income,taxes,109
3281,tell me how much my state taxes amount to,taxes,109
3282,whats the total of my federal taxes,taxes,109
3283,look up how much my state taxes are,taxes,109
3284,talk to me about the total of my state taxes,taxes,109
3285,what am i paying in taxes,taxes,109
3286,what is the total of my state taxes,taxes,109
3287,how much do i owe the irs,taxes,109
3288,how much do i pay the irs,taxes,109
3289,do you know my state tax total,taxes,109
3290,what's the amount of taxes for my income,taxes,109
3291,how much are my taxes for my income,taxes,109
3292,i pay how much of taxes with my income,taxes,109
3293,how much is my state taxes,taxes,109
3294,i need the data and price from my state taxes,taxes,109
3295,do you know the price for my taxes in income,taxes,109
3296,what is the amount of my state taxes,taxes,109
3297,what is the price of my state taxes that i owe,taxes,109
3298,do you know the total for taxes for my income,taxes,109
3299,what should i squirrel away to pay in taxes,taxes,109
3300,i must pay verizon what minimum amount on my bill,min_payment,110
3301,what is the lowest amount i must pay on my verizon bill,min_payment,110
3302,"at a minimum, what must i pay on my verizon bill",min_payment,110
3303,what is my minimum verizon bill payment,min_payment,110
3304,"what must i pay, at a minimum, on my verizon bill",min_payment,110
3305,what's the least i can pay this month,min_payment,110
3306,what is my amex minimum payment,min_payment,110
3307,what's the minimum payment,min_payment,110
3308,what is my minimum payment and when is it due,min_payment,110
3309,is there a minimum payment i can make,min_payment,110
3310,what is the lowest amount i can pay for my cellphone bill,min_payment,110
3311,what is the lowest amount i can pay for my insurance bill,min_payment,110
3312,what is the minimum i can pay on my credit card bill,min_payment,110
3313,what is the lowest amount i can pay for my medical bill,min_payment,110
3314,what is the minimum i can pay on my phone bill,min_payment,110
3315,what is the minimum i can pay on my insurance bill,min_payment,110
3316,what is the minimum i can pay on my electric bill,min_payment,110
3317,what is the minimum i can pay on my gas bill,min_payment,110
3318,what is the lowest amount i can pay for my hospital bill,min_payment,110
3319,what is the lowest amount i can pay for my car bill,min_payment,110
3320,what is the minimum i can pay on my cell phone bill,min_payment,110
3321,what is the minimum i can pay on my water bill,min_payment,110
3322,what is the minimum i can pay on my heating bill,min_payment,110
3323,tell me the minimum i can pay on my utilities bill,min_payment,110
3324,what is the minimum amount i can pay on my gas bill,min_payment,110
3325,do you know the smallest amount i can pay on my water bill,min_payment,110
3326,look up the lowest amount i can pay on my electricity bill,min_payment,110
3327,what is the minimum payable amount for my rent bill this month,min_payment,110
3328,what is the minimum payment on my water bill,min_payment,110
3329,"if i wanted to spend the lowest for my electric bill, then how much would it be",min_payment,110
3330,set whisper mode to off,whisper_mode,111
3331,switch off whisper mode,whisper_mode,111
3332,switch whisper mode off,whisper_mode,111
3333,turn whisper mode off,whisper_mode,111
3334,"whisper mode, please",whisper_mode,111
3335,please start whisper mode,whisper_mode,111
3336,switch over to whisper mode,whisper_mode,111
3337,leave whisper mode,whisper_mode,111
3338,revert from whisper mode,whisper_mode,111
3339,whisper mode must be left,whisper_mode,111
3340,change from whisper mode,whisper_mode,111
3341,help to turn on whisper mode,whisper_mode,111
3342,turn on whisper mode,whisper_mode,111
3343,whisper mode,whisper_mode,111
3344,start whisper mode,whisper_mode,111
3345,go to whisper mode until this movie is over,whisper_mode,111
3346,go to whisper mode until i say to go back to normal,whisper_mode,111
3347,go into whisper mode until the plane lands,whisper_mode,111
3348,go to whisper mode for one hour,whisper_mode,111
3349,go to whisper mode until my morning alarm goes off,whisper_mode,111
3350,make saound function operate in whisper mode,whisper_mode,111
3351,change audio settings to the whisper option,whisper_mode,111
3352,change audio to whisper mode,whisper_mode,111
3353,i want to only use the whisper sound,whisper_mode,111
3354,change sound setting to whisper,whisper_mode,111
3355,change to something that's not whisper mode,whisper_mode,111
3356,cancel whisper mode,whisper_mode,111
3357,get out of whisper mode,whisper_mode,111
3358,"whisper mode, stop",whisper_mode,111
3359,stop whisper mode,whisper_mode,111
3360,stop what you're doing,cancel,112
3361,this process needs to stop,cancel,112
3362,stop this process,cancel,112
3363,"that was a mistake, undo that",cancel,112
3364,ignore the previous command,cancel,112
3365,forget what i told you to do,cancel,112
3366,please cancel the last input,cancel,112
3367,please stop the current process,cancel,112
3368,can you end the current process,cancel,112
3369,just stop talking,cancel,112
3370,please stop talking,cancel,112
3371,"stop, just stop",cancel,112
3372,you can stop talking ai,cancel,112
3373,stop the process,cancel,112
3374,can you turn off the process,cancel,112
3375,stop talking,cancel,112
3376,you can cancel the task,cancel,112
3377,can you cancel that,cancel,112
3378,can you cancel that request,cancel,112
3379,"could you cancel that request, please",cancel,112
3380,"can you cancel that request, please",cancel,112
3381,"can you cancel that, please",cancel,112
3382,hush,cancel,112
3383,be quiet,cancel,112
3384,stop it now!,cancel,112
3385,stop talking you are annoying,cancel,112
3386,you need to shut it,cancel,112
3387,stop processing,cancel,112
3388,abort mission,cancel,112
3389,stop speaking,cancel,112
3390,are visas needed to travel to jamaica,international_visa,113
3391,do i need a visa for south korea,international_visa,113
3392,"if i go to columbia, will i need a visa",international_visa,113
3393,are visas required to go to cuba,international_visa,113
3394,do i need to apply for a visa for my trip to india,international_visa,113
3395,if i go to indonesia would i need a visa,international_visa,113
3396,do i need a visa to travel to indonesia,international_visa,113
3397,should i apply for a visa if i am traveling to mexico,international_visa,113
3398,is a visa necessary for traveling to south africa,international_visa,113
3399,if i want to travel to singapore do i need a visa,international_visa,113
3400,do americans need visas in canada,international_visa,113
3401,would i need a visa in taiwan,international_visa,113
3402,i'd like to go to malaysia so do i need a visa,international_visa,113
3403,is a travel visa needed for thailand,international_visa,113
3404,what are the visa requirements for brazil,international_visa,113
3405,is a travel visa required to visit paraguay,international_visa,113
3406,does travelling to st petersburg require a travel visa,international_visa,113
3407,should i get a travel visa if i want to go to guyana,international_visa,113
3408,will i be able to visit peru without a travel visa,international_visa,113
3409,"if i want to go to x, do i need a travel visa",international_visa,113
3410,can i get to cuba with this visa,international_visa,113
3411,do i need a visa to get to puerto rico,international_visa,113
3412,do i need a visa to go to colombia,international_visa,113
3413,do i need a states visa to get to cuba,international_visa,113
3414,do i need a us visa for cuba,international_visa,113
3415,if i get a visa can i travel to japan,international_visa,113
3416,do i need a visa if i'm going to san jose,international_visa,113
3417,do i need a visa to travel outside of the us,international_visa,113
3418,are visas for international travel,international_visa,113
3419,can you travel outside of the united states without a visa,international_visa,113
3420,do i need to get any shots before i travel to morocco,vaccines,114
3421,do i need to get any shots before i travel to south africa,vaccines,114
3422,do i need to get any shots before i travel to zimbabwe,vaccines,114
3423,do i need to get any shots before i travel to liberia,vaccines,114
3424,do i need to get any shots before i travel to spain,vaccines,114
3425,are there any required shots to travel to astana,vaccines,114
3426,what shots do i need if i'm travelling to odessa,vaccines,114
3427,are there any shots i need to travel to karachi,vaccines,114
3428,are there any required shots in indonesia,vaccines,114
3429,what are the required shots in mozambique,vaccines,114
3430,are more shots needed to travel to argentina,vaccines,114
3431,what sorts of vaccinations should i get prior to a trip to hong kong,vaccines,114
3432,before i embark on a trip to europe should i get more shots,vaccines,114
3433,would you need more shots to go to mexico,vaccines,114
3434,is vaccination necessary for travel to asia,vaccines,114
3435,"do you think my shots would be needed, before traveling to columbia",vaccines,114
3436,"will having my shots updated be a good idea, before i travel to south america",vaccines,114
3437,should i have my shots up to date before i travel to the virgin islands,vaccines,114
3438,"if you were traveling to indonesia, as i am, would you have your shots updated before your visit",vaccines,114
3439,are shots required before traveling to china,vaccines,114
3440,does cuba require vaccines,vaccines,114
3441,which vaccines are meant for cuba,vaccines,114
3442,which vaccines will i need for cuba,vaccines,114
3443,do i need a vaccine for the congo,vaccines,114
3444,vaccines for my trip to cuba,vaccines,114
3445,are there vaccinations needed if i go there,vaccines,114
3446,would vaccinations be needed if i go here,vaccines,114
3447,"if i travel abroad, do i need vaccinations",vaccines,114
3448,"if i travel here, do i need vaccinations",vaccines,114
3449,do i need vaccinations if i go this country,vaccines,114
3450,i would like to know my vacation days balance,pto_balance,115
3451,"give me vacation days remaining, please",pto_balance,115
3452,how many vacation days do i still have available,pto_balance,115
3453,please tell me the exact number of days i have still for vacation,pto_balance,115
3454,what's the number of vacation days i have left,pto_balance,115
3455,what amount of vacation days do i have,pto_balance,115
3456,what is the number of pto days i have left,pto_balance,115
3457,what amount of pto days do i have left,pto_balance,115
3458,what are the amount of vacation days i have,pto_balance,115
3459,how much pto days do i have remaining,pto_balance,115
3460,what number of days do i have for vacation,pto_balance,115
3461,what is my remaining amount of pto days,pto_balance,115
3462,what do my pto days amount to,pto_balance,115
3463,what do my vacation days amount to,pto_balance,115
3464,how many days of vacation do i have left,pto_balance,115
3465,what day am i on on vacation and how much do i got left,pto_balance,115
3466,how many vacation days are remaining on my time,pto_balance,115
3467,how many days of vacation are left now,pto_balance,115
3468,how many days on holiday do i have,pto_balance,115
3469,can you see if i have any vacation days available for a request,pto_balance,115
3470,how much vacation time have i earned,pto_balance,115
3471,how much vacation time do i have,pto_balance,115
3472,how many weeks of vacation time have i earned,pto_balance,115
3473,how many weeks of vacation time do i have,pto_balance,115
3474,how many days can i take for vacation,pto_balance,115
3475,what is the balance on my vacation days,pto_balance,115
3476,how many days are remaining on my vacation days,pto_balance,115
3477,so i have any vacation days left,pto_balance,115
3478,what is the year to date total on my vacation days,pto_balance,115
3479,how many sick days do i have,pto_balance,115
3480,how do i get downtown by foot,directions,116
3481,how do i get to the subway by foot,directions,116
3482,how do i get to the train by foot,directions,116
3483,how do i get to central park by foot,directions,116
3484,how do i get to the airport by foot,directions,116
3485,where is the nearest wal mart,directions,116
3486,i want directions to phoenix,directions,116
3487,i must understand the nearest gas station to glendale,directions,116
3488,i need some directions to phoenix,directions,116
3489,give me directions to phoenix,directions,116
3490,i must know the closest gas station to glendale,directions,116
3491,where is the nearest fry's,directions,116
3492,where is the nearest papa john's,directions,116
3493,i would love to know the closest gas station to glendale,directions,116
3494,get me directions to phoenix,directions,116
3495,where is the nearest k mart,directions,116
3496,where is the nearest circuit city,directions,116
3497,let me know the nearest gas station to glendale,directions,116
3498,where is the closest gas station to glendale,directions,116
3499,where is the nearest movie theater to time' square,directions,116
3500,where is the closest bathroom to the statue of liberty,directions,116
3501,where is the closest mcdonald's to foxwoods casino,directions,116
3502,where is the nearest marijuana dispensary to kentucky fried chicken,directions,116
3503,where is the closest hospital to madison square garden,directions,116
3504,where is the closest pharmacy,directions,116
3505,show me the nearest gas station,directions,116
3506,which hospital is nearest to me,directions,116
3507,i need to know where the hospital closest to me is,directions,116
3508,where is the nearest arco gas station to macdonalds,directions,116
3509,find the closest cvs near galleria mall,directions,116
3510,spell aaron,spelling,117
3511,how do you spell aaron,spelling,117
3512,spell the word aaron,spelling,117
3513,correct spelling for aaron,spelling,117
3514,spell aaron for me,spelling,117
3515,"i don't know how to spell apoplectic, can you tell me",spelling,117
3516,"what is the correct spelling of the word comity, since i do not know",spelling,117
3517,"do you know how to spell, bourgeois",spelling,117
3518,"how do you spell the word comity, i need to know",spelling,117
3519,i need to know how to spell the word serendipity,spelling,117
3520,can you tell me the correct spelling of liaison,spelling,117
3521,what is the proper spelling of corporate,spelling,117
3522,please tell me how to spell the word coup,spelling,117
3523,i am not sure how to spell the word liaison,spelling,117
3524,"can you tell me how to spell the word schadenfreude, i don't know how it's spelt",spelling,117
3525,do you know how to spell curiosity,spelling,117
3526,spell curiosity for me,spelling,117
3527,tell me how to spell curiosity,spelling,117
3528,i need to know the proper spelling of curiosity,spelling,117
3529,please tell me how curiosity is spelled,spelling,117
3530,"what's the proper way to spell ""helicopter",spelling,117
3531,"tell me how to spent ""frightened",spelling,117
3532,"can you spell ""fragile"" for me",spelling,117
3533,"can you spell out ""wonderful",spelling,117
3534,"i need to know how to spell ""miranda",spelling,117
3535,"i need help spelling ""exquisite",spelling,117
3536,"can you spell out ""annulment",spelling,117
3537,"how do you spell ""exactly",spelling,117
3538,"how do you spell ""montpelier",spelling,117
3539,"what's the right way to spell ""emolument",spelling,117
3540,how are you doing,greeting,118
3541,are you okay,greeting,118
3542,what are you feeling today,greeting,118
3543,is everything ok today,greeting,118
3544,are you doing alright,greeting,118
3545,"hello, how's your day",greeting,118
3546,"hey there, how are you today",greeting,118
3547,"hello, how is it going",greeting,118
3548,"hi there, how are you doing",greeting,118
3549,"hey, how are you",greeting,118
3550,"hey, what's up",greeting,118
3551,"hello, how are you doing",greeting,118
3552,"hi, how are you",greeting,118
3553,"hi, how are you today",greeting,118
3554,"hello, how are things",greeting,118
3555,hey there,greeting,118
3556,"hey, what's new",greeting,118
3557,it is good to see you,greeting,118
3558,i'd like to know how you are doing,greeting,118
3559,hello there,greeting,118
3560,tell me how you are doing,greeting,118
3561,"hello there, good morning",greeting,118
3562,let me know how you are doing,greeting,118
3563,well hi there,greeting,118
3564,i want to know how you are doing,greeting,118
3565,i need to know how you are doing today,greeting,118
3566,hello there ai,greeting,118
3567,will you tell me how the ai is doing,greeting,118
3568,would you tell me how the ai is doing,greeting,118
3569,hola!,greeting,118
3570,so please reset your factory settings,reset_settings,119
3571,i need your to reset to factory settings,reset_settings,119
