,utt,intent,index
1549,when is the electric bill due,bill_due,77
1550,when do i need to pay my car insurance bill by,bill_due,77
1551,how do i find out when my visa bill is due,bill_due,77
1552,tell me how i know when to pay my chase bill,bill_due,77
1553,tell me when my mastercard bill should be paid,bill_due,77
1554,when should i pay my pg&e bill,bill_due,77
1555,when is my kaiser bill due,bill_due,77
1556,how long do i have to pay that bill,bill_due,77
1557,is there a due date on the bill,bill_due,77
1558,is the bill due this week,bill_due,77
1559,i need to know what day i need to pay my water bill,bill_due,77
1560,what is the calorie content of lays chips,calories,78
1561,do you know the calorie content of a strip of bacon,calories,78
1562,how many calories are found in bagels,calories,78
1563,tell me the calorie content of frosted flakes,calories,78
1564,inform me of the calorie content of vanilla ice cream,calories,78
1565,how many calories are in apples,calories,78
1566,how many calories are in oranges,calories,78
1567,how many calories are in ice cream,calories,78
1568,how many calories are in cake,calories,78
1569,how many calories are in oreos,calories,78
1570,how many calories does two bananas have,calories,78
1571,"in a fried egg, how many calories are there",calories,78
1572,pocki sticks has how many calories,calories,78
1573,what is the amount of calories that scrambled eggs has,calories,78
1574,how many calories are in a donut hole,calories,78
1575,how many calories are in a ghirardelli sea salt caramel candy,calories,78
1576,how many calories are in a bowel of wheaties,calories,78
1577,how many calories are in a serving of deans french onion dip,calories,78
1578,how many calories are in mashed potatoes,calories,78
1579,how many calories are in powdered donuts,calories,78
1580,my card was damaged by bleach,damaged_card,79
1581,my card was cut by my kid,damaged_card,79
1582,my card is ruined and isn't working,damaged_card,79
1583,my card isn't working because its destroyed,damaged_card,79
1584,my card is messed up from carding my door,damaged_card,79
1585,my card was in my pocket and bent,damaged_card,79
1586,my card has a burn on it,damaged_card,79
1587,my card is impaired and i can't use it,damaged_card,79
1588,my card is scuffed up and won't work,damaged_card,79
1589,my card seems to not work because its blemished,damaged_card,79
1590,i broke my card trying to do a magic trick,damaged_card,79
1591,"when my house burned down, so did my card",damaged_card,79
1592,i broke my card scraping snow off the windshield,damaged_card,79
1593,i broke my card when i bent my wallet,damaged_card,79
1594,i ruined my card when it got washed,damaged_card,79
1595,how can i get a new card that got melted in the sun,damaged_card,79
1596,my card got dropped in the shredded and i need it replaced,damaged_card,79
1597,my card was destroyed when my house burned down and i need a replacement,damaged_card,79
1598,i accidentally caught my card on fire,damaged_card,79
1599,i accidentally shredded my card,damaged_card,79
1600,does mcdonald's have good reviews,restaurant_reviews,80
1601,are the review for mcdonald's good or bad,restaurant_reviews,80
1602,how are the reviews for mcdonald's,restaurant_reviews,80
1603,what are the review for mcdonald's,restaurant_reviews,80
1604,how are those mcdonald's reviews looking,restaurant_reviews,80
1605,what are the ratings for yardhouse,restaurant_reviews,80
1606,do you know how the ratings are for yardhouse,restaurant_reviews,80
1607,are the ratings for yardhouse good,restaurant_reviews,80
1608,can you tell me the ratings for yardhouse,restaurant_reviews,80
1609,how good are the review for yardhouse,restaurant_reviews,80
1610,how are the fried chicken at zippys,restaurant_reviews,80
1611,how are the reviews for pasta at assagios,restaurant_reviews,80
1612,how is sushi at jiro,restaurant_reviews,80
1613,how is the steamed fish at harbor village,restaurant_reviews,80
1614,how is dim sum at legend,restaurant_reviews,80
1615,does boston restaurant have favorable reviews,restaurant_reviews,80
1616,can you inform if boston restaurant has good reviews,restaurant_reviews,80
1617,i need to know favorable reviews about boston restaurant,restaurant_reviews,80
1618,tell me if boston restaurant has good reviews,restaurant_reviews,80
1619,i need to know if boston restaurant has favorable reviews,restaurant_reviews,80
1620,what would the routing number for chase be,routing,81
1621,tell me chase's routing number,routing,81
1622,tell me the routing number for bluebird,routing,81
1623,help me find the chase routing number,routing,81
1624,i want to know the bofa routing number,routing,81
1625,what routing number does chase in michigan use,routing,81
1626,where can i locate the ally routing number,routing,81
1627,what would wells fargo use as routing,routing,81
1628,is there a routing number for wachovia,routing,81
1629,i need to know what routing number i should use for ally,routing,81
1630,let me know chase's routing number,routing,81
1631,what routing number does chase use,routing,81
1632,is there a routing number for wells fargo,routing,81
1633,i need to know bank of america's routing,routing,81
1634,i want to know what the routing is for chase,routing,81
1635,where can i locate my routing number for chase please,routing,81
1636,where do i find my routing number for my pnc account,routing,81
1637,where can i locate the routing number for the bank i bank with,routing,81
1638,where do i locate the routing number for the credit union,routing,81
1639,where do i locate my routing number for my premium checking account,routing,81
1640,what type of pet is in your home,do_you_have_pets,82
1641,what pets are with you,do_you_have_pets,82
1642,do you have animal companions,do_you_have_pets,82
1643,do you have any animals,do_you_have_pets,82
1644,what type of animal is living in your home,do_you_have_pets,82
1645,what types of pets do you keep,do_you_have_pets,82
1646,what animals await you at home,do_you_have_pets,82
1647,what creatures do you keep for love,do_you_have_pets,82
1648,do you posses any types of pets,do_you_have_pets,82
1649,do you have any dogs or cats,do_you_have_pets,82
1650,what types of furry companions do you have,do_you_have_pets,82
1651,given a choice would you take a dog or a cat,do_you_have_pets,82
1652,what are the pets you have,do_you_have_pets,82
1653,do you own a cat or do you own a dog,do_you_have_pets,82
1654,do you own any animals,do_you_have_pets,82
1655,what do you have in the way of pets,do_you_have_pets,82
1656,"which type of pet would you rather possess, a cat or a dog",do_you_have_pets,82
1657,do you have a cat or a dog,do_you_have_pets,82
1658,what different pets do you have,do_you_have_pets,82
1659,does your family have any pets,do_you_have_pets,82
1660,how do i set up a meeting,schedule_meeting,83
1661,what is the process to set up a meeting,schedule_meeting,83
1662,how can i set up a meeting,schedule_meeting,83
1663,what is the process to schedule a meeting,schedule_meeting,83
1664,what do i do to schedule a meeting,schedule_meeting,83
1665,i want you to set a meeting with john at 5 pm,schedule_meeting,83
1666,schedule a monday meeting with sam at 1 pm,schedule_meeting,83
1667,please schedule a meeting with kim at 10 am,schedule_meeting,83
1668,please set a meeting with nancy at 4 pm,schedule_meeting,83
1669,schedule my meeting with jim at 3pm,schedule_meeting,83
1670,get me a meeting room for 9am on friday,schedule_meeting,83
1671,secure us a meeting room for 9am on friday,schedule_meeting,83
1672,arrange a meeting room for 9am on friday,schedule_meeting,83
1673,please schedule a meeting room for 9am on friday,schedule_meeting,83
1674,make sure i get a meeting room for 9am on friday,schedule_meeting,83
1675,is it possible for you to schedule a meeting for 3:00 on wednesday,schedule_meeting,83
1676,can you create a meeting for 3:00 on wednesday,schedule_meeting,83
1677,can you arrange a meeting for 3:00 on wednesday,schedule_meeting,83
1678,can you please set up a meeting for 3:00 on wednesday,schedule_meeting,83
1679,can you hook up a meeting for 3:00 on wednesday,schedule_meeting,83
1680,what is the best type of gas for this car,gas_type,84
1681,"for this car, what kind of gas should i use",gas_type,84
1682,what kind of gas is required for this car,gas_type,84
1683,gas type needed for this car,gas_type,84
1684,please tell me what kind of gas this car needs,gas_type,84
1685,what gas does this car take,gas_type,84
1686,can you tell me what kind of gas this car uses,gas_type,84
1687,what kind of fuel should i put in my car,gas_type,84
1688,what kind of fuel does my car use,gas_type,84
1689,my car takes what kind of fuel,gas_type,84
1690,my vehicle needs what kind of fuel,gas_type,84
1691,what kind of fuel do i need to put in my car,gas_type,84
1692,what is the proper fuel type for my car,gas_type,84
1693,what's the required fuel type for my car,gas_type,84
1694,could you tell me the fuel type for my car,gas_type,84
1695,does this car take regular or diesel fuel,gas_type,84
1696,what octaine is recommended for this car,gas_type,84
1697,i need gas so what should i get,gas_type,84
1698,what type of fuel should i get for mainly city driving,gas_type,84
1699,what kind of gas does my car need,gas_type,84
1700,what kind of sockets do the us use,plug_type,85
1701,does my tv need a socket conveter in ny city,plug_type,85
1702,does denmark use different sockets,plug_type,85
1703,in france do they require socket conveters,plug_type,85
1704,what type of socker conveters do i need in africa,plug_type,85
1705,"i'm going to paris, what plug type do i need",plug_type,85
1706,what type of outlets do they have in the uk,plug_type,85
1707,in australia what outlet type do they use,plug_type,85
1708,do they use a different plug in brazil,plug_type,85
1709,what kind of plug is used in japan,plug_type,85
1710,which electrical plug type should i bring with me to finland,plug_type,85
1711,what kind of electrical plug do they use in the uae,plug_type,85
1712,what type of electrical plug do they use in spain,plug_type,85
1713,what electrical plug do they use in the uk,plug_type,85
1714,what sort of electrical plug do they use in mainland europe,plug_type,85
1715,what are the cuban plugs like,plug_type,85
1716,what plugs are in england,plug_type,85
1717,how are british plugs,plug_type,85
1718,what plug does colombia use,plug_type,85
1719,which plugs does england use,plug_type,85
1720,tell me when to next change my tires,tire_change,86
1721,when would be a wise time to replace my tires,tire_change,86
1722,can you tell me when i ought to switch out my tires,tire_change,86
1723,when will my car next be due to get its tires changed,tire_change,86
1724,at what point will i need to change my tires,tire_change,86
1725,when would it be wise for me to swap out my tires,tire_change,86
1726,do you know when the best time for me to change my tires next would be,tire_change,86
1727,how long before i need to replace my tires,tire_change,86
1728,how soon until my tires will need to be changed,tire_change,86
1729,figure out for me when i ought to change my tires next,tire_change,86
1730,tires should be changed when,tire_change,86
1731,when should i change the tires,tire_change,86
1732,when should i change these tires,tire_change,86
1733,when could i get my tires changed next,tire_change,86
1734,when can i commute my tires next,tire_change,86
1735,when is it time for a tire change,tire_change,86
1736,is it time for a tire change,tire_change,86
1737,when are my tires due for changing,tire_change,86
1738,when should my car's tires be changed,tire_change,86
1739,when should i change my tires,tire_change,86
1740,how much is 100 dollars in euros,exchange_rate,87
1741,what's the exchange rate betwen usd and euros,exchange_rate,87
1742,how much is $1 usd worth in euros,exchange_rate,87
1743,how much is $1 usd in euros,exchange_rate,87
1744,what's the exchange rate between country a and country b,exchange_rate,87
1745,what's the conversion rate of 100 dollars to euros,exchange_rate,87
1746,what's 100 dollars in euros,exchange_rate,87
1747,how much country of canada money would i get for $100,exchange_rate,87
1748,how much is the exchange between usd and euros,exchange_rate,87
1749,i need to know how much 100 dollars is worth in euros,exchange_rate,87
1750,tell me the exchange rate between here and country b,exchange_rate,87
1751,if the dollar worth a lot in country b,exchange_rate,87
1752,how much is 1 dollar worth in country b's money,exchange_rate,87
1753,look up the exchange rate between dollars and euros,exchange_rate,87
1754,convert 100 dollars to euros,exchange_rate,87
1755,what can i get for 10 usd in cad,exchange_rate,87
1756,what's the going rate between usd and cad,exchange_rate,87
1757,what's the difference between usd and cad,exchange_rate,87
1758,what is the rate for 500 cad in usd,exchange_rate,87
1759,how much is usd vs cad,exchange_rate,87
1760,what day is the next holiday,next_holiday,88
1761,what holiday is coming up,next_holiday,88
1762,the next holiday is when,next_holiday,88
1763,which holiday do we celebrate next,next_holiday,88
1764,i want to know when is the next holiday,next_holiday,88
1765,what and when is the next holiday,next_holiday,88
1766,i need to know when's the next holiday,next_holiday,88
1767,is there a holiday this month,next_holiday,88
1768,does march have a holiday,next_holiday,88
1769,do we get monday off as a holiday,next_holiday,88
1770,when do i get my next day off,next_holiday,88
1771,i'd like to know when my next day off is,next_holiday,88
1772,i want to know when is the next holiday here,next_holiday,88
1773,when will be the next holiday here,next_holiday,88
1774,please tell me when is the next holiday here,next_holiday,88
1775,i need to know when is the next holiday here,next_holiday,88
1776,i would like to know when is the next holiday here,next_holiday,88
1777,when is the next break,next_holiday,88
1778,when do we have free day,next_holiday,88
1779,when is the next holiday in this country,next_holiday,88
1780,make your volume quieter please,change_volume,89
1781,adjust the volume to level 4,change_volume,89
1782,i want your volume decreased please,change_volume,89
1783,could you please raise your volume,change_volume,89
1784,i want your volume lowered,change_volume,89
1785,i want your volume louder,change_volume,89
1786,i want the volume at 4 please,change_volume,89
1787,i want the volume at level 4,change_volume,89
1788,a volume of 4 is ideal please,change_volume,89
1789,i need your volume increased,change_volume,89
1790,can you please turn your volume down,change_volume,89
1791,please turn the volume to 4,change_volume,89
1792,please turn your volume up,change_volume,89
1793,turn down your volume please,change_volume,89
1794,turn up your volume,change_volume,89
1795,could you increase the speaker volume please,change_volume,89
1796,would you please increase the speaker volume,change_volume,89
1797,increase the speaker volume please,change_volume,89
1798,can you increase the speaker volume please,change_volume,89
1799,please turn your speaker volume up,change_volume,89
1800,do you work for another person,who_do_you_work_for,90
1801,"who is your supervisor, please",who_do_you_work_for,90
1802,"who is your superior, please",who_do_you_work_for,90
1803,who are you employed by,who_do_you_work_for,90
1804,who is your superior,who_do_you_work_for,90
1805,do you work for a different person,who_do_you_work_for,90
1806,"who are you employed by, please",who_do_you_work_for,90
1807,"who you work for, please",who_do_you_work_for,90
1808,do you work for another individual,who_do_you_work_for,90
1809,who is your supervisor,who_do_you_work_for,90
1810,do you work for a different individual,who_do_you_work_for,90
1811,who you work for,who_do_you_work_for,90
1812,are you one of my employees,who_do_you_work_for,90
1813,do you work for a different employer,who_do_you_work_for,90
1814,who is your boss by the way,who_do_you_work_for,90
1815,i want the name of your boss,who_do_you_work_for,90
1816,specify who your boss is,who_do_you_work_for,90
1817,provide me the name of your boss,who_do_you_work_for,90
1818,tell me who your boss is,who_do_you_work_for,90
1819,who do you say you work for,who_do_you_work_for,90
1820,what is the limit on my victoria's secret card,credit_limit,91
1821,could you tell me the limit on my chase credit card,credit_limit,91
1822,i need to know what my limit is on my american express card,credit_limit,91
1823,how high is my spending limit on my wells fargo card,credit_limit,91
1824,can you tell me what the limit is on my capital one card,credit_limit,91
1825,i have to know the credit limit,credit_limit,91
1826,what exactly is my credit limit,credit_limit,91
1827,explain what my credit limit is,credit_limit,91
1828,give me my credit limit,credit_limit,91
1829,i need to know the credit limit,credit_limit,91
1830,tell me the highest amount i can spend on my discover card,credit_limit,91
1831,what is my credit limit on my discover card,credit_limit,91
1832,how much spending power is on my discover card,credit_limit,91
1833,how much can i buy on my discover card,credit_limit,91
1834,how much can i spend on my discover card,credit_limit,91
1835,what's my credit limit for my visa card,credit_limit,91
1836,i need to know my credit's limit,credit_limit,91
1837,what's my credit limit,credit_limit,91
1838,what's the limit for my credit,credit_limit,91
1839,i would like to know the limit for my credit,credit_limit,91
1840,how much to wait before dining in the jack in the box at 4 pm,how_busy,92
1841,how long to wait before dining in restaurant beta,how_busy,92
1842,how long is the wait time at olive garden currently,how_busy,92
1843,what is the wait like at apple bees,how_busy,92
1844,what is the wait time for torris,how_busy,92
1845,is there a wait time at bjs right now,how_busy,92
1846,how long is the wait at buffalo wild wings,how_busy,92
1847,how long is the wait at chipotle,how_busy,92
1848,how long is the wait at chipotle tonight,how_busy,92
1849,how long is the wait at chipotle right now,how_busy,92
1850,how long is the wait at applebee's tonight,how_busy,92
1851,how long is the wait at applebee's,how_busy,92
1852,i need to know about how much time i'd have to wait to get a table at dibruno's,how_busy,92
1853,can you tell me how long approximate wait times are at cheesecake factory,how_busy,92
1854,what is the average wait time to be seated for dinner at rouge,how_busy,92
1855,what's the wait like at chima brazilian steakhouse at this time,how_busy,92
1856,will i have to wait long for a table at pietro's this evening,how_busy,92
1857,how long do we have to wait at the restaurant,how_busy,92
1858,how long would the wait at the restaurant be,how_busy,92
1859,is mcdonalds busy around 9,how_busy,92
1860,does spago in beverly hills allow customers to make reservations,accept_reservations,93
1861,what is the reservation policy for spago in beverly hills,accept_reservations,93
1862,are reservations taken at spago in beverly hills,accept_reservations,93
1863,am i able to make reservations at spago in beverly hills,accept_reservations,93
1864,can i make reservations at spago in beverly hills,accept_reservations,93
1865,let me know if grub burger takes reservations,accept_reservations,93
1866,give me information on grub burger reservations,accept_reservations,93
1867,is grub burger taking reservations,accept_reservations,93
1868,find out of grub burger takes reservations,accept_reservations,93
1869,can i make reservations at grub burger,accept_reservations,93
1870,is it possible to do a reservation at the bellagio,accept_reservations,93
1871,does the bellagio have any reservations,accept_reservations,93
1872,does bellagio allow you to do reservations,accept_reservations,93
1873,can i make a reservation at chima steakhouse in chicago,accept_reservations,93
1874,will i be able to schedule a reservation at 4 seasons in los angeles,accept_reservations,93
1875,is it possible to make a reservation at sushi king in virginia beach,accept_reservations,93
1876,does ruth chris in charlotte allow you to make a reservation,accept_reservations,93
1877,will maggianos in charlotte allow me to make a reservation,accept_reservations,93
1878,does long horns do reservations,accept_reservations,93
1879,"i need to make a reservation to long horn's, can i",accept_reservations,93
1880,was my order delivered,order_status,94
1881,did my order get here yet,order_status,94
1882,was my order brought here,order_status,94
1883,was my order shipped here,order_status,94
1884,was the order delivered,order_status,94
1885,what is the status of my purchase,order_status,94
1886,track the status of my purchase,order_status,94
1887,did my order get delivered,order_status,94
1888,has my purchase been delivered yet,order_status,94
1889,has my purchase arrived yet,order_status,94
1890,how far along is my purchase,order_status,94
1891,have my goods been delivered yet,order_status,94
1892,i ordered new light bulbs online when will they get here,order_status,94
1893,when will the clothes i ordered online arrive,order_status,94
1894,i ordered new sheets online when will they arrive,order_status,94
1895,"i ordered some new speakers, so when will they get here",order_status,94
1896,is my order at the delivery address,order_status,94
1897,when is my order coming,order_status,94
1898,is my order here,order_status,94
1899,when will my order arrive,order_status,94
1900,"i forgot my pin number for my credit union bank account, can you help",pin_change,95
1901,i want to change my bank of america account pin number,pin_change,95
1902,i want to change the pin number on my credit union account,pin_change,95
1903,can you help me figure out my pin number for my visa account,pin_change,95
1904,i need to update the pin number of my aaa visa,pin_change,95
1905,i'd like to change the pin number on my visa account,pin_change,95
1906,i need my pin number for my bank of america account and i can't remember it,pin_change,95
1907,i can't remember my pin for my first national debit account,pin_change,95
1908,i've forgotten my pin number for my citibank gold account,pin_change,95
1909,i want to update my pin number on my bank of america account,pin_change,95
1910,i don't want my current pin for my wells account anymore,pin_change,95
1911,switch the pin on my chase account,pin_change,95
1912,i want a new pin on my card of private client account,pin_change,95
1913,i want the pin on my wells fargo account to be changed,pin_change,95
1914,i need a new pin on my chase account,pin_change,95
1915,so tell me the pin number,pin_change,95
1916,i need to know the pin number to my card,pin_change,95
1917,tell me the pin number to my card,pin_change,95
1918,i need to know the pin number,pin_change,95
1919,switch the pin on my visa account,pin_change,95
1920,see ya!,goodbye,96
1921,"this was fun, see you around bye",goodbye,96
1922,until next time,goodbye,96
1923,"i enjoyed our talk, bye",goodbye,96
1924,this was a nice chat,goodbye,96
1925,i enjoyed speaking with you,goodbye,96
1926,peace out!,goodbye,96
1927,"this was a nice chat, goodbye",goodbye,96
1928,this was a nice conversation,goodbye,96
1929,"good talk, see you later",goodbye,96
1930,it was lovely to speak with you,goodbye,96
1931,"it was lovely to speak with you, bye bye",goodbye,96
1932,"thank you for the chat, goodbye",goodbye,96
1933,"a pleasure as always to speak with you, bye",goodbye,96
1934,"thank you for chatting with me, bye",goodbye,96
1935,"i enjoyed our talk, goodbye",goodbye,96
1936,"it was a pleasure talking to you, goodbye now",goodbye,96
1937,farewell,goodbye,96
1938,goodnight,goodbye,96
1939,have a good day,goodbye,96
1940,my account looks to be blocked and i have no idea why,account_blocked,97
1941,it seems that my account is blocked and i'm not sure why,account_blocked,97
1942,my account appears to be blocked and i don't know why,account_blocked,97
1943,it looks like my account is blocked but i have no clue why,account_blocked,97
1944,my account appears to be blocked but i have no idea why that could be,account_blocked,97
1945,why did you freeze my bank account,account_blocked,97
1946,how did my bank account is frozen,account_blocked,97
1947,can anyone let me know the reason behind my frozen bank account,account_blocked,97
1948,what are the possible reasons behind frozen bank account,account_blocked,97
1949,need help with frozen bank account,account_blocked,97
1950,great western bank's login screen tells me i'm locked out but not why,account_blocked,97
1951,i get an error message when i try logging in to capital one that says i'm locked out,account_blocked,97
1952,can you check and see if my account's blocked,account_blocked,97
1953,why can't i log into my bank account,account_blocked,97
1954,tell me why i get an error logging in to my bank account,account_blocked,97
1955,i'd like to know if my account's blocked and the reason if so,account_blocked,97
1956,can you confirm my account's blocked and tell me why,account_blocked,97
1957,do you have any idea why my account may be blocked,account_blocked,97
1958,find out why i can't log in to my bank of america account,account_blocked,97
1959,please tell me the reason for the hold on my bb&t account,account_blocked,97
1960,whats this song,what_song,98
1961,nice song what is it,what_song,98
1962,"cool song, what is it",what_song,98
1963,what music is this,what_song,98
1964,is this a song that i dont know,what_song,98
1965,what’s the name of this song,what_song,98
1966,what is the current tune,what_song,98
1967,what am i listening to right now,what_song,98
1968,what is the name of the song playing right now,what_song,98
1969,what is that song called,what_song,98
1970,name this song,what_song,98
1971,what's that song on the speaker now,what_song,98
1972,what's the name of the song playing right now,what_song,98
1973,what song is playing right now,what_song,98
1974,do you know the song on the speaker right now,what_song,98
1975,what's that song that is playing now,what_song,98
1976,what is that tune,what_song,98
1977,tell me the title of the song playing,what_song,98
1978,i need this song title,what_song,98
1979,what song am i hearing,what_song,98
1980,does my visa have international transaction fees,international_fees,99
1981,are there international transaction fees associated with my td bank card,international_fees,99
1982,does my american express card have any international transaction fees,international_fees,99
1983,does my new bank card have any international transaction fees,international_fees,99
1984,does my western union card have international transaction fees,international_fees,99
1985,will i be charged if i use my card in russia,international_fees,99
1986,will i be charged if i use my card in china,international_fees,99
1987,i wanna know if my capital one credit card have international transaction fees,international_fees,99
1988,i'd like to know if my capital one credit card have international transaction fees,international_fees,99
1989,does my capital one credit card have international transaction fees,international_fees,99
1990,will i be charged if i use my card in vietnam,international_fees,99
1991,i need to know if my capital one credit card have international transaction fees,international_fees,99
1992,i would really like to know if my capital one credit card have international transaction fees,international_fees,99
1993,will i be charged if i use my card in japan,international_fees,99
1994,will i get charged extra for using my card while in tulsa,international_fees,99
1995,"while in tulsa, if i use my card, would i be charged more",international_fees,99
1996,"say that i am in tulsa, will i be charged even more if i use my card",international_fees,99
1997,"if i am in tulsa, will i get charged extra if i use my card",international_fees,99
1998,using my card in tulsa won't cause me to be charged extra will it,international_fees,99
1999,if i use my card in england will it cost me extra,international_fees,99
2000,"on what day, month and year did i get new tires",last_maintenance,100
2001,when was the last time my car was worked on,last_maintenance,100
2002,when did i last get my car serviced,last_maintenance,100
2003,what was the date when my car was in the shop,last_maintenance,100
2004,how long since my car was in the shop,last_maintenance,100
2005,when was my last oil change,last_maintenance,100
2006,what was the date of my last car service,last_maintenance,100
2007,when was the last time i took my car in,last_maintenance,100
2008,when was the last time my car was serviced,last_maintenance,100
2009,do you remember when i last got my car looked at,last_maintenance,100
2010,do you know when i last took my car to get checked,last_maintenance,100
2011,do you have a record of when i last got my car checked,last_maintenance,100
2012,could you inform me of when i last got my car checked,last_maintenance,100
2013,when did i last get my car checked,last_maintenance,100
2014,when did i change my oil,last_maintenance,100
2015,how long since i swapped oil,last_maintenance,100
2016,when did the oil get changed,last_maintenance,100
2017,how long has it been since the oil got changed out,last_maintenance,100
2018,how long since my oil had a refresh,last_maintenance,100
2019,when was the car last services,last_maintenance,100
2020,what if any meetings do i have today,meeting_schedule,101
2021,do i have meetings with anyone today,meeting_schedule,101
2022,do i have any meetings on my calendar today,meeting_schedule,101
2023,do i have any meetings on my schedule today,meeting_schedule,101
2024,do i have any meetings today between 9:30 and 10:30,meeting_schedule,101
2025,do i have any meetings today between 9 and 10:30,meeting_schedule,101
2026,do i have any meetings today between 9:20 and 10:30,meeting_schedule,101
2027,do i have any meetings today between 9 and 10:15,meeting_schedule,101
2028,do i have any meetings today between 9 and 10,meeting_schedule,101
2029,what time am i meeting with john,meeting_schedule,101
2030,what time am i meeting john,meeting_schedule,101
2031,what time is my meeting with fred scheduled for,meeting_schedule,101
2032,do i have any meetings coming up with dan,meeting_schedule,101
2033,"i think dan scheduled a meeting today with me, can you double check please",meeting_schedule,101
2034,is my schedule clear with no meetings with dan today,meeting_schedule,101
2035,"what is my schedule like today, any meetings with dan",meeting_schedule,101
2036,is dan aware of any meetings with me today,meeting_schedule,101
2037,how many meetings do i have today,meeting_schedule,101
2038,read me my meeting schedule,meeting_schedule,101
2039,please tell me my meeting schedule,meeting_schedule,101
2040,i need a list of ingredients required to make lamb stew,ingredients_list,102
2041,please search for necessary ingredients included in meatballs,ingredients_list,102
2042,can you tell me the ingredients used in pasta sauce,ingredients_list,102
2043,do you know the ingredients used in homemade chicken soup,ingredients_list,102
2044,i need to know what ingredients are in a french baguette,ingredients_list,102
2045,find list of ingredients i would need to bake a funnel cake,ingredients_list,102
2046,what are the ingredients used in chicken curry,ingredients_list,102
2047,can you tell me what ingredients are needed for cinnamon buns,ingredients_list,102
2048,please give me a list of the ingredients contained in chocolate cupcakes,ingredients_list,102
2049,what ingredients do i need to make raisin bread,ingredients_list,102
2050,what should i get to make the jamaican patties,ingredients_list,102
2051,what do you i need to make pizza dough,ingredients_list,102
2052,what kind of ingredients go into the chicken a la king,ingredients_list,102
2053,what will i need to make lasagna,ingredients_list,102
2054,whare the ingredients for the stir fry,ingredients_list,102
2055,"for pasta primavera, what ingredients will i use",ingredients_list,102
2056,what ingredients do i need for shrimp scampi,ingredients_list,102
2057,i need what ingredients for meatloaf,ingredients_list,102
2058,i'll use what ingredients for lasagna,ingredients_list,102
2059,"for peppercorn steak, what ingredients do i need",ingredients_list,102
2060,contact the bank about fraud activity on my card,report_fraud,103
2061,i need to talk to someone about a fraudulent activity on my card,report_fraud,103
2062,i need to report unauthorized activity on my card,report_fraud,103
2063,"looks like my card is being used by someone else, report it",report_fraud,103
2064,"there's something fishy on my card, report it",report_fraud,103
2065,how do i report fraud on my chase bank card,report_fraud,103
2066,"someone is charging my card for playstations, and it's not me! what do i do!",report_fraud,103
2067,help! i'm a victim of credit card fraud!,report_fraud,103
2068,i want to report fraud on my american express,report_fraud,103
2069,where do i report fraud on my credit card,report_fraud,103
2070,i want to report fraudulent activity on my mastercard,report_fraud,103
2071,i want to report fraudulent activity on my quicksilver card,report_fraud,103
2072,i want to report fraudulent activity on my capital one,report_fraud,103
2073,i want to report fraudulent activity on my discover card,report_fraud,103
2074,i want to report fraudulent activity on my visa,report_fraud,103
2075,"i think there has been a fraud on my black visa card, can i report it",report_fraud,103
2076,can you assist me on my fradulent activity on my chase card,report_fraud,103
2077,an unauthorized transactions has been made on my gap card and i need to report it,report_fraud,103
2078,"is there anyway, i can report a suspicious activity on my citi card",report_fraud,103
2079,"i would like to report a fraud on my wells fargo card, please",report_fraud,103
2080,what is the total number of pints in two quarts,measurement_conversion,104
2081,can you tell me the number of ounces in a quart,measurement_conversion,104
2082,what is the correct amount of ounces in a pound,measurement_conversion,104
2083,how many tablespoons are there in half of a cup,measurement_conversion,104
2084,i need to know how many teaspoons are equivalent to two tablesppons,measurement_conversion,104
2085,give me celcius to fahrenheit,measurement_conversion,104
2086,what's the equivalent of 1 cup to pounds,measurement_conversion,104
2087,i need kilograms to milligrams,measurement_conversion,104
2088,how do i convert a cup to ml,measurement_conversion,104
2089,give me kilograms to pounds,measurement_conversion,104
2090,convert 2 cups to liters,measurement_conversion,104
2091,how many tablespoons is 5 teaspoons,measurement_conversion,104
2092,how many teaspoons in one tablespoon,measurement_conversion,104
2093,how many ounces is 2 and half cups,measurement_conversion,104
2094,how many gallons is 50 liters,measurement_conversion,104
2095,how many ounces in a liter,measurement_conversion,104
2096,how many ounces in a cup,measurement_conversion,104
2097,how many ml's are in a gallon,measurement_conversion,104
2098,how many teaspoons in an ounce,measurement_conversion,104
2099,how many teaspoons make up in 1 tablespoon,measurement_conversion,104
2100,could you tell me the temperature of the ac,smart_home,105
2101,"the temperature of the ac, what is it at",smart_home,105
2102,"the ac, could you tell me the temperature",smart_home,105
2103,do you know the temperature of the ac,smart_home,105
2104,"what is it at, the ac temperature",smart_home,105
2105,i want you to turn the tv on,smart_home,105
2106,i need you to turn the tv on now,smart_home,105
2107,will you please turn the tv on,smart_home,105
2108,turn on the tv please,smart_home,105
2109,please turn the tv on,smart_home,105
2110,can you verify the doors are locked,smart_home,105
2111,i'd like the lights in the garage to be turned on,smart_home,105
2112,engage all the door locks,smart_home,105
2113,set all doors to locked,smart_home,105
2114,confirm the doors are locked,smart_home,105
2115,please turn on the hallway lights,smart_home,105
2116,check if the doors are locked,smart_home,105
2117,secure the doors,smart_home,105
2118,see if all the doors are locked,smart_home,105
2119,post the living room lights on,smart_home,105
2120,by chance would it be possible to reserve me a hotel in afghanistan at the zoo for the 10th to the 15th,book_hotel,106
2121,is it possible for a hotel to be booked by you for me in afghanistan at the zoo for the 10th to the 15th,book_hotel,106
